Tipo,Nome,Endereço,Sistema Produtor
PS,AMA Parelheiros,R Mario Trappe 100,GUARAPIRANGA
PS,AMB.ESP.CESAR A.DA ROCHA,"CORREGO AZUL,R,433",GUARAPIRANGA
PS,AMB.ESP.GERALDO S.FERREIRA,"ARMANDO DE ARRUDA PEREIRA,AV ENG,2944",GUARAPIRANGA
PS,AMB.ESP.VILA JOANIZA,"LUIS VIVES,R,85",GUARAPIRANGA
PS,PSM Balneário São José,R Gaspar Leme s/n,GUARAPIRANGA
PS,PSM Dona Maria Antoniete de F Barros,R Antonio de Felipe Filho 180,GUARAPIRANGA
PS,UPA Campo Limpo,R Tereza Mouco de Oliveira 121,GUARAPIRANGA
Unidades Carcerárias,1º DP.TABOÃO DA SERRA,"RUA JOVINA DE CARVALHO DE DAU, 233",GUARAPIRANGA
Unidades Carcerárias,89º DP-P. MORUMBI,"RUA DOMINGOS SIMıES, 21",GUARAPIRANGA
CDP,CDP VILA INDEPENDÊNCIA,AV DR FRANCISCO MESQUITA 250,GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,2027348 CENTRO DE TRATAMENTO BEZERRA DE MENEZES SB DO CAMPO,"RUA BATUIRA,400",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,2085976 UNIDADE MISTA ROSA SANTA PASIN AGUIAR,"R FLAVIO AUGUSTO DE MORAES,80",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,6267521 CENTRO DE ATENCAO PSICOSSOCIAL III DE DIADEMA LESTE,"RUA SETE DE SETEMBRO,18",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,Ama Sacoma,"Estrada Das Lagrimas, 1403",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,AME I Heliópolis,"AV ALM DELAMARE, 1534",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,AME II Heliópolis,"AV ALM DELAMARE, 1534 (Rua Cristo Redentor)",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,AME III Heliópolis,"AV ALM DELAMARE, 1534 (Rua Coronel Silva Castro)",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,CAISM DA AGUA FUNDA-HOSPITAL,"MIGUEL ESTEFANO,AV,3030",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,Hospital Heliópolis,"RUA CONEGO XAVIER, 276",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,Hospital Municipal Augusto Gomes de Barros,"JULIO FELIPE GUEDES,R,200",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,SPDM ASSOC. PAULISTA DESENVOLV. MEDICINA,"JULIO FELIPE GUEDES,R,200",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Hospital,UNAD - UNIDADE DE ATENDIMENTO AO DEPENDE,"DELAMARE,AV ALM,3033",GUARAPIRANGA/RIO CLARO/ALTO TIETE
Cliníca Hemodiálise,Enesp - Equipe Nefrológica de São Paulo,"Av. Eng. Armando Arruda Pereira, 1474",GUARAPIRANGA/RIO GRANDE
Hospital,CENTRO DE REF. E TREINAMENTO DST/AIDS,"RUA das OITICICAS,439",GUARAPIRANGA/RIO GRANDE
Hospital,HOSP. REGIONAL SUL,"DANTAS,R SEN,129",GUARAPIRANGA/RIO GRANDE
Hospital,Hospital e Maternidade Nossa Senhora de Lourdes,"Rua das Perobas, 344",GUARAPIRANGA/RIO GRANDE
Hospital,Hospital Municipal Jabaquara Artur Ribeiro de Saboya,Rua Francisco de Paula Q Ribeiro,GUARAPIRANGA/RIO GRANDE
PS,Unidade de Pronto Atendimento - UPA Santa Catarina,R Cidade de Bagda 529,GUARAPIRANGA/RIO GRANDE
Hospital,HOSPITAL E MATERNIDADE SOCIEDADE BENEFIC. NOSSA SRA DO DESTERRO,"IPIRANGA,R,280",MAIRIPORA - SEDE - Sistema Isolado
Unidade Carcerária,Delegacia Mairiporã,RUA ODORICO PEREIRA DA SILVA S/NR,MAIRIPORA - SEDE - Sistema Isolado
Hospital,Hospital e Maternidade São Lucas,"Rua Renato Andreoli, 138 - Jd. Itacolomy - Ribeirão Pires",RIO CLARO
Fundação Casa,Casa Bela Vista,"Av. Condessa Elizabeth de Robiano, 450 Vila Maria - São Paulo/SP CEP:03074-000",RIO CLARO/ALTO TIETE
Fundação Casa,Casa Chiquinha Gonzaga,"Rua Japuruchita, 300 Mooca - São Paulo/SP CEP:03128-070",RIO CLARO/ALTO TIETE
Fundação Casa,FUNDACAO CASA - CHIQUINHA GONZAGA,"JAPURUCHITA,R,300",RIO CLARO/ALTO TIETE
Hemodiálise,CNTT - Clinica Nefro. e Trans. Renal do Tatuapé,"Rua Felipe Camarão, 215",RIO CLARO/ALTO TIETE
Hemodiálise/Hospital,SEDIT - SERVICOS MEDICOS S/C LTDA,"CHAMANTA,R,1351",RIO CLARO/ALTO TIETE
Hemodiálise/Hospital,Serviço de Hemodißlise do Hospital Santa Virginia,"AVENIDA CELSO GARCIA, 2294",RIO CLARO/ALTO TIETE
Hospital,2077426 HOSPITAL ESTADUAL DE VILA ALPINA ORG SOCIAL SECONCI SAO PAUL,"AVN FRANCISCO FALCONI,1501",RIO CLARO/ALTO TIETE
Hospital,2080346 HOSP MUN DO TATUAPE CARMINO CARICCHIO,"AV CELSO GARCIA,4815",RIO CLARO/ALTO TIETE
Hospital,2082411 HOSPITAL MUN DR GUIDO GUIDA,"RUA BR DE JUPARANA,43",RIO CLARO/ALTO TIETE
Hospital,2084473 HOSP MUN DR IGNACIO PROENCA DE GOUVEA,"RUA JUVENTUS,562",RIO CLARO/ALTO TIETE
Hospital,2089661 HOSP PS NOVA IGUATEMI,"AVN RAGUEB CHOHFI,3315",RIO CLARO/ALTO TIETE
Hospital,3027813 MASTER CLIN,"RUA DR GALVAO GUIMARAES,72",RIO CLARO/ALTO TIETE
Hospital,3701832 HOSPITAL SILVIO ROMERO,"RUA FERNANDES PINHEIRO,268",RIO CLARO/ALTO TIETE
Hospital,6668143 HOSPITAL VITORIA,"AV VEREADOR ABEL FERREIRA,0",RIO CLARO/ALTO TIETE
Hospital,Ama Hosp Ignacio Proença De Gouvea,"Vitoantonio Del Vecchio,R 151",RIO CLARO/ALTO TIETE
Hospital,AMB.DE ESPECIALIDADES SAPOPEMBA,"JOAO PIRES MONTEIRO,R,1151",RIO CLARO/ALTO TIETE
Hospital,AMB.ESP.ITALO D.LE VOCCI - MOOCA,"MARINA CRESPI,R,91",RIO CLARO/ALTO TIETE
Hospital,AMBULATORIO MEDICO DE ESP. MARIA ZELIA,"JEQUITINHONHA,R,360",RIO CLARO/ALTO TIETE
Hospital,APOIO ASSOCIACAO DE AUXILIO MUTUO DA REG,"MATEO BEI,AV,1409",RIO CLARO/ALTO TIETE
Hospital,ASSOC. HOSPITAL PERSONAL CUIDADOS ESPECI,"CAME,R,1016",RIO CLARO/ALTO TIETE
Hospital,CENTRO SOCIAL NOSSA SENHORA DO BOM PARTO,"JOSE GABRIEL NUNEZ,R,40",RIO CLARO/ALTO TIETE
Hospital,CENTRO SOCIAL NSRA BOM PARTO,"CRISTOVAO DE VASCONCELOS,R,86",RIO CLARO/ALTO TIETE
Hospital,Green Line Sistema De Saude Ltda,"IPANEMA, R, 772",RIO CLARO/ALTO TIETE
Hospital,H.DIA CENTRO REFER.DST/AIDS V. PRUDENTE,"CENTENARIO DA VILA PRUDENTE,PC,82",RIO CLARO/ALTO TIETE
Hospital,HOSP. GERAL SAO MATEUS-DR.MANOEL BIFULCO,"ANTONIO PREVIATO,R,541",RIO CLARO/ALTO TIETE
Hospital,HOSPITAL AVICCENA S.A,"ADELINO,R PDE,901",RIO CLARO/ALTO TIETE
Hospital,Hospital e Maternidade São Leopoldo,"Avenida Sapopemba, 15120 - Jardim Adutora, São Paulo - SP, Brasil",RIO CLARO/ALTO TIETE
Hospital,HOSPITAL ESTADUAL SAPOPEMBA,"IAMACARU,R,45",RIO CLARO/ALTO TIETE
Hospital,HOSPITAL INFANTIL CANDIDO FONTOURA,"ITAQUERI,R,496",RIO CLARO/ALTO TIETE
Hospital,HOSPITAL MONTEMAGNO S/A,"MONTEMAGNO,AV,241",RIO CLARO/ALTO TIETE
Hospital,INSTITUTO BRASILEIRO DE CONTROLE DO CANC,"ALCANTARA MACHADO,AV,2576",RIO CLARO/ALTO TIETE
Hospital,INSTITUTO CEMA DE OFTALMO E OTORRINO,"FRANCISCO EUGENIO,R DR,75",RIO CLARO/ALTO TIETE
Hospital,INSTITUTO CEMA DE OFTALMO E OTORRINO,"ORATORIO,R DO,1365",RIO CLARO/ALTO TIETE
Hospital,INSTITUTO MATER DEI,"LUIS PIRES DE MINAS,AV,716",RIO CLARO/ALTO TIETE
Hospital,JOAO DUARTE DE ALMEIDA,"LUIS JULIANI,R,17",RIO CLARO/ALTO TIETE
Hospital,Mamãe Me Quer,"Avenida José Rodrigues Santarém, 1144 - São Mateus, São Paulo - SP, 03968-010, Brasil",RIO CLARO/ALTO TIETE
Hospital,MATERNIDADE DO BRAZ LTDA,"BRESSER,R,1996",RIO CLARO/ALTO TIETE
Hospital,Pam São Mateus Ii,"Maestro Joao Balan,R 88",RIO CLARO/ALTO TIETE
Hospital,PREVENT SENIOR PRIVATE OP DE SAUDE LTDA,"ALCANTARA MACHADO,AV,4472",RIO CLARO/ALTO TIETE
Hospital,PREVENTSENIOR PRIVATE OPER SAUDE LTDA,"BIXIRA,R,148",RIO CLARO/ALTO TIETE
Hospital,RENAL S.C LTDA,"POTIGUARES,R,163",RIO CLARO/ALTO TIETE
Hospital,SAO PAULO SEC. SAUDE HOSPITAL LEONOR MEN,"CELSO GARCIA,AV,2477",RIO CLARO/ALTO TIETE
Hospital,SERVICO SOCIAL PERSEVERANCA,"APARICIO LUIS PUGLIESI,R DR,112",RIO CLARO/ALTO TIETE
PS,UNIDADE DE SAUDE IGUACU,"ORATORIO,AV DO,6557",RIO CLARO/ALTO TIETE
Cliníca Hemodiálise,CENE - Centro Nefrológico do ABC,"Rua Bela Vista, 491",RIO GRANDE
Cliníca Hemodiálise,Centro de Diálise e Transplante do ABC,"Av. João Firmino, 250",RIO GRANDE
Fundação Casa,FUNDAÇÃO CASA,Rua Servidão Particular nº 112,RIO GRANDE
Hospital,Fund do ABC Hospital de Ensino Necrotério,"Rua Napoleão Laureano, 187",RIO GRANDE
Hospital,Fund do ABC Hospital Universitário,"Avenida Bispo Cesar Dacoro Filho, 161",RIO GRANDE
Hospital,FUND. ABC HOSP. DE ENSINO,R NAPOLEAO LAUREANO 00187 HOSP.NECRO,RIO GRANDE
Hospital,Hospital ABC Unidade Cirúrgica,Avenida Lucas Nogueira Garcez nº 540 - SBCampo,RIO GRANDE
Hospital,Hospital Alvorada Taguatinga,Rua Três de Dezembro nº 303 - SBCampo,RIO GRANDE
Hospital,HOSPITAL ANCHIETA,R SILVA JARDIM 00470 HOSPITAL P,RIO GRANDE
Hospital,Hospital Assunção,"Avenida João Firmino, 290",RIO GRANDE
Hospital,Hospital de Clínicas de SBC,"Estrada dos Alvarengas, 1001",RIO GRANDE
Hospital,Hospital de Clínicas Municipal,"Estrada dos Alvarengas, 1001",RIO GRANDE
Hospital,Hospital de Reabilitação do ABC,Rua dos Vianas nº 935 - SBCampo,RIO GRANDE
Hospital,Hospital e Maternidade Assunção S/A,"Avenida Alvaro Guimaraes, 3033",RIO GRANDE
Hospital,Hospital Ifor Ltda.,Rua Américo Brasiliense nº 596 - SBCampo,RIO GRANDE
Hospital,Hospital Municipal Universiário,"Avenida Bispo Cesar Dacoro Filho, 1 ................",RIO GRANDE
Hospital,Hospital São Bernardo S/A.,Avenida Lucas Nogueira Garcez nº 400 - SBCampo,RIO GRANDE
Hospital,Hospitale Pronto Socorro Central,Rua Secondo Modolin 368,RIO GRANDE
Hospital,Intermédica Sistema de Saúde S/A.,Rua Bering nº 71 - SBCampo,RIO GRANDE
Hospital,Medial Saúde S/A,Rua Duque D'Abruzzo nº 40 - SBCampo,RIO GRANDE
Hospital,Pronto Socorro Central,"Rua Secondo Modolin, 499",RIO GRANDE
Hospital,Santa Casa de Misericórdia de São Bernardo do Campo,"Avenida Robert Kennedy, 2900",RIO GRANDE
Presídio,Cadeia Pública Feminina,"RUA PARANA, 2 - SBCampo",RIO GRANDE
Presídio,CDP Diadema,(vazio),RIO GRANDE
Presídio,Centro de Detenção Provisória de SBC,"Estrada Yae Massumoto, 800",RIO GRANDE
PRONTO SOCORRO,PRONTO SOCORRO M B TABOAO,AV DO TABOAO 04311,RIO GRANDE
PS,Pronto-Socorro Central Vereador José Ginez Ramble,Rua Joaquim Nabuco nº 380 - SBCampo,RIO GRANDE
PS,Pronto-Socorro Dr. Carlos Domingos Tirapelli,Rua Santa Maria nº 20 - SBCampo,RIO GRANDE
